iter	Passed	Remaining
0	2	40140
1	4	40379
2	6	41674
3	8	41763
4	10	40900
5	12	41558
6	14	41695
7	16	41308
8	18	40641
9	20	40772
10	22	40751
11	24	40762
12	26	40316
13	28	40906
14	30	41121
15	32	41119
16	35	41300
17	37	41271
18	39	41198
19	40	40925
20	43	41158
21	45	41095
22	47	41216
23	49	40931
24	73	58855
25	75	58016
26	77	57273
27	79	56505
28	81	55792
29	82	55038
30	84	54485
31	86	53931
32	88	53729
33	90	53247
34	92	52779
35	94	52300
36	96	52062
37	98	51744
38	101	51822
39	103	51700
40	106	51654
41	109	51809
42	116	54156
43	119	54195
44	121	53841
45	123	53731
46	125	53461
47	128	53354
48	130	53331
49	133	53141
50	135	53126
51	137	52927
52	140	52748
53	142	52555
54	144	52539
55	147	52482
56	149	52206
57	151	52138
58	154	52154
59	156	51936
60	158	51898
61	160	51628
62	163	51611
63	165	51542
64	167	51349
65	170	51370
66	172	51235
67	174	51209
68	176	51017
69	178	50901
70	181	50812
71	183	50687
72	185	50674
73	187	50460
74	190	50613
75	192	50469
76	194	50386
77	203	52071
78	206	52001
79	208	51859
80	210	51782
81	212	51711
82	214	51577
83	217	51639
84	220	51622
85	222	51547
86	225	51537
87	227	51412
88	229	51290
89	231	51152
90	233	51100
91	235	51016
92	238	50975
93	240	50932
94	242	50801
95	244	50736
96	246	50629
97	249	50589
98	251	50526
99	253	50444
100	255	50371
101	257	50284
102	260	50241
103	262	50129
104	264	50069
105	266	49972
106	268	49944
107	270	49884
108	273	49850
109	275	49880
110	278	49892
111	280	49835
112	283	49859
113	285	49788
114	287	49783
115	290	49846
116	292	49741
117	294	49703
118	297	49637
119	299	49613
120	301	49554
121	304	49585
122	306	49547
123	308	49503
124	311	49501
125	318	50227
126	320	50151
127	323	50230
128	325	50191
129	328	50150
130	330	50156
131	332	50116
132	335	50085
133	338	50127
134	340	50060
135	342	49997
136	344	49901
137	346	49939
138	349	49920
139	351	49817
140	353	49779
141	355	49734
142	357	49691
143	359	49606
144	362	49604
145	364	49545
146	366	49509
147	369	49512
148	371	49471
149	373	49414
150	375	49351
151	378	49457
152	381	49510
153	383	49484
154	386	49502
155	390	49688
156	392	49667
157	395	49639
158	397	49639
159	400	49637
160	402	49635
161	406	49719
162	408	49725
163	410	49691
164	413	49726
165	416	49729
166	418	49689
167	421	49724
168	423	49721
169	425	49654
170	427	49578
171	429	49465
172	431	49418
173	433	49340
174	435	49291
175	437	49245
176	439	49246
177	441	49211
178	444	49192
179	446	49153
180	448	49131
181	451	49117
182	453	49070
183	455	49052
184	457	49007
185	459	48986
186	462	48983
187	464	48952
188	467	48959
189	469	48911
190	471	48877
191	473	48842
192	475	48809
193	478	48814
194	480	48774
195	482	48768
196	484	48725
197	486	48679
198	488	48652
199	491	48639
200	493	48597
201	495	48558
202	497	48499
203	499	48454
204	501	48437
205	503	48407
206	506	48429
207	508	48391
208	510	48351
209	512	48315
210	514	48293
211	517	48313
212	520	48314
213	522	48309
214	524	48294
215	526	48260
216	529	48239
217	530	48165
218	535	48381
219	538	48395
220	540	48416
221	543	48383
222	545	48371
223	547	48340
224	550	48348
225	552	48341
226	554	48302
227	556	48299
228	559	48292
229	561	48250
230	563	48254
231	580	49472
232	582	49447
233	585	49416
234	587	49378
235	589	49379
236	591	49362
237	594	49334
238	596	49309
239	598	49274
240	600	49268
241	604	49374
242	608	49495
243	612	49558
244	614	49567
245	617	49596
246	620	49653
247	623	49655
248	625	49654
249	628	49685
250	631	49701
251	634	49685
252	637	49749
253	640	49770
254	642	49755
255	644	49719
256	651	50073
257	653	50026
258	655	49990
259	657	49930
260	659	49899
261	661	49844
262	663	49794
263	665	49752
264	667	49728
265	670	49733
266	673	49739
267	674	49692
268	677	49657
269	679	49635
270	681	49633
271	683	49599
272	686	49573
273	688	49534
274	689	49488
275	691	49435
276	693	49391
277	696	49389
278	698	49359
279	700	49316
280	702	49284
281	703	49215
282	705	49178
283	707	49117
284	709	49087
285	711	49032
286	713	48992
287	715	48941
288	716	48897
289	718	48848
290	720	48824
291	722	48762
292	724	48740
293	726	48693
294	728	48650
295	730	48602
296	731	48557
297	733	48520
298	735	48480
299	737	48428
300	739	48391
301	741	48355
302	743	48313
303	745	48281
304	746	48235
305	749	48207
306	751	48180
307	753	48161
308	755	48119
309	756	48074
310	758	48019
311	760	47963
312	761	47916
313	763	47877
314	765	47830
315	767	47787
316	769	47759
317	771	47722
318	772	47681
319	774	47629
320	776	47590
321	777	47542
322	780	47525
323	781	47476
324	783	47452
325	785	47411
326	787	47372
327	789	47335
328	791	47316
329	793	47275
330	795	47252
331	813	48191
332	815	48152
333	816	48096
334	818	48040
335	820	48019
336	822	47978
337	824	47946
